Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Product_Category,Payment_Method
CUST00183,Dr. Jeffrey Garcia DDS,Male,37,Quetta,2025-12-21,2026-05-17,151.34,4.0,dr..jeffrey.garcia.dds877@yahoo.com,Books,Credit Card
CUST00184,Elizabeth Johnson,Female,34,New York,2023-10-29,2025-11-30,252.64,4.0,elizabeth.johnson936@gmail.com,Books,Bank Transfer
CUST00185,James Thomas,Male,63,Faisalabad,2024-08-20,2026-01-10,166.18,5.0,james.thomas130@hotmail.com,Automotive,Mobile Wallet
CUST00186,Catherine Thompson,Female,22,New York,2024-12-10,2025-03-23,56.19,5.0,catherine.thompson451@yahoo.com,Clothing,Mobile Wallet
CUST00187,David Durham,Male,51,London,2023-02-11,2023-03-15,20.52,5.0,david.durham420@yahoo.com,Groceries,Credit Card
CUST00188,Julia Estrada,Female,18,Manchester,2026-01-28,2026-04-06,110.68,4.0,julia.estrada710@yahoo.com,Books,PayPal
CUST00189,Michael Moore,Male,29,Islamabad,2024-04-14,2025-03-17,37.96,5.0,michael.moore880@yahoo.com,Automotive,Bank Transfer
CUST00190,Edwin Hayden DDS,Male,27,New York,2024-05-05,2026-02-06,30.64,5.0,edwin.hayden.dds778@yahoo.com,Toys & Games,Mobile Wallet
CUST00191,James Webb,Male,18,Karachi,2023-06-26,2023-11-14,123.49,3.0,james.webb701@hotmail.com,Beauty & Personal Care,Debit Card
CUST00192,Edward Lyons,Other,32,Islamabad,2022-08-22,2025-01-27,29.46,5.0,edward.lyons779@hotmail.com,Clothing,Bank Transfer
CUST00193,Adam Grimes,Other,37,,2025-08-08,2026-01-09,85.3,5.0,adam.grimes48@gmail.com,Sports & Outdoors,Credit Card
CUST00194,Patrick Wall,Male,41,Gujranwala,2026-02-03,2026-05-06,27.67,,patrick.wall150@gmail.com,Home & Kitchen,Mobile Wallet
CUST00195,Heather Fields,Female,59,Houston,2024-12-26,2025-06-29,286.47,3.0,heather.fields81@hotmail.com,Furniture,Bank Transfer
CUST00196,Randall Becker,Male,27,Sydney,2023-02-02,2024-06-10,111.45,4.0,randall.becker598@gmail.com,Groceries,Debit Card
CUST00197,Matthew Parker,Male,38,London,2024-04-12,2026-01-26,5.66,3.0,matthew.parker262@hotmail.com,Electronics,Bank Transfer
CUST00198,Carlos Browning,Male,38,Gujranwala,2023-11-01,2025-09-25,29.55,4.0,carlos.browning76@yahoo.com,Toys & Games,Cash on Delivery
CUST00199,Carlos Ryan,Male,21,Singapore,2026-05-12,2026-06-20,84.86,4.0,carlos.ryan435@hotmail.com,Beauty & Personal Care,Bank Transfer
CUST00200,Denise Martin,Female,27,Gujranwala,2026-02-19,2026-04-11,69.59,5.0,denise.martin874@yahoo.com,Toys & Games,Credit Card
CUST00201,Mr. Seth Brock,Male,27,Quetta,2024-05-22,2025-06-17,132.19,4.0,mr..seth.brock589@gmail.com,Beauty & Personal Care,PayPal
CUST00202,Tracy Dalton,Female,41,Gujranwala,2025-05-23,2025-06-04,244.06,5.0,tracy.dalton675@yahoo.com,Books,Cash on Delivery
CUST00203,Dr. Jacob Gibbs,Male,18,Lahore,2022-08-10,2025-10-13,26.33,5.0,dr..jacob.gibbs797@hotmail.com,Electronics,Mobile Wallet
CUST00204,Isabella Curry,Female,39,Manchester,2023-08-01,2025-03-10,38.72,5.0,isabella.curry236@yahoo.com,Furniture,Cash on Delivery
CUST00205,Teresa Rodriguez,Female,40,Quetta,2023-06-21,2024-07-15,276.48,4.0,teresa.rodriguez695@gmail.com,Groceries,PayPal
CUST00206,Terri Murphy,Female,39,Rawalpindi,2024-12-11,2025-01-21,46.03,4.0,terri.murphy452@hotmail.com,Electronics,Mobile Wallet
CUST00207,Rodney Blankenship,Male,31,Los Angeles,2023-09-27,2024-06-23,50.04,2.0,rodney.blankenship303@yahoo.com,Sports & Outdoors,PayPal
CUST00208,Amber Johnson,Female,38,Houston,2026-06-16,2026-06-28,431.76,3.0,amber.johnson806@gmail.com,Automotive,Cash on Delivery
CUST00209,Stephen Taylor,Male,31,Toronto,2024-05-01,2025-09-27,156.47,5.0,stephen.taylor851@hotmail.com,Groceries,Cash on Delivery
CUST00210,Melissa Fernandez,Female,18,Manchester,2024-11-08,2025-09-07,26.92,5.0,melissa.fernandez347@hotmail.com,Clothing,Bank Transfer
CUST00211,Jason Garcia,Male,47,Islamabad,2024-06-21,2024-11-13,31.21,5.0,jason.garcia232@yahoo.com,Books,Mobile Wallet
CUST00212,Diana Vaughn,Female,38,Los Angeles,2023-05-28,2023-11-29,54.75,5.0,diana.vaughn15@yahoo.com,Beauty & Personal Care,Mobile Wallet
CUST00213,Scott Garcia,Male,45,Rawalpindi,2025-03-29,2025-11-17,72.68,4.0,scott.garcia767@hotmail.com,Beauty & Personal Care,Mobile Wallet
CUST00214,Maria Brown,Female,18,Chicago,2023-08-20,2025-09-19,186.68,2.0,maria.brown240@gmail.com,Toys & Games,Credit Card
CUST00215,Roger Davis,Male,41,Sydney,2023-05-21,2026-07-14,204.91,4.0,roger.davis625@hotmail.com,Home & Kitchen,PayPal
CUST00216,Alison Buchanan,Female,37,Islamabad,2023-07-05,2026-02-10,83.38,5.0,alison.buchanan310@gmail.com,Books,Credit Card
CUST00217,Daniel Gallegos,Male,21,Faisalabad,2024-09-22,2024-11-08,31.97,5.0,daniel.gallegos312@hotmail.com,Toys & Games,Credit Card
CUST00218,Sheila Murphy,Female,35,Rawalpindi,2023-02-18,2024-06-13,43.38,5.0,sheila.murphy139@hotmail.com,Books,Bank Transfer
CUST00219,Shannon Thomas,Female,30,Los Angeles,2023-01-24,2026-02-04,140.64,4.0,shannon.thomas761@yahoo.com,Groceries,Bank Transfer
CUST00220,Ashley Delacruz,Female,31,Rawalpindi,2023-01-26,2025-10-25,27.64,4.0,ashley.delacruz962@yahoo.com,Beauty & Personal Care,Credit Card
CUST00221,Cynthia Morris,Female,29,Los Angeles,2023-03-28,2024-06-15,40.55,4.0,cynthia.morris974@gmail.com,Home & Kitchen,Cash on Delivery
CUST00222,Jennifer Wilson,Female,45,Rawalpindi,2022-10-20,2024-11-11,225.9,4.0,jennifer.wilson661@yahoo.com,Sports & Outdoors,Credit Card
CUST00223,Kayla Rodriguez,Female,18,Chicago,2024-07-11,2025-04-20,85.87,3.0,kayla.rodriguez126@hotmail.com,Toys & Games,Credit Card
CUST00224,Richard Camacho,Male,18,Peshawar,2024-08-06,2026-05-26,256.32,4.0,richard.camacho995@yahoo.com,Electronics,Credit Card
CUST00225,Andre Lutz,Male,37,New York,2025-11-15,2026-01-17,719.97,5.0,andre.lutz806@yahoo.com,Furniture,Debit Card
CUST00226,Katherine Browning,Female,36,Islamabad,2022-11-04,2025-12-14,128.15,3.0,katherine.browning222@gmail.com,Home & Kitchen,Cash on Delivery
CUST00227,Brittany Martinez,Female,37,Faisalabad,2024-12-31,2025-01-03,99.28,3.0,brittany.martinez149@hotmail.com,Groceries,Mobile Wallet
CUST00228,Frederick Vang,Male,57,Sialkot,2024-08-19,2025-02-14,223.83,2.0,frederick.vang888@yahoo.com,Electronics,Debit Card
CUST00229,Jeffrey Mcguire,Male,37,Lahore,2023-01-01,2025-01-04,72.97,5.0,jeffrey.mcguire244@hotmail.com,Furniture,Cash on Delivery
CUST00230,Patricia Le,Female,23,Lahore,2023-05-25,2024-05-16,59.55,3.0,patricia.le130@yahoo.com,Books,Mobile Wallet
CUST00231,Jennifer Wilcox,Other,65,Rawalpindi,2024-02-12,2026-03-17,106.86,2.0,jennifer.wilcox460@hotmail.com,Sports & Outdoors,Mobile Wallet
CUST00232,Jeffery Ortega,Male,33,Singapore,2024-01-08,2024-04-29,45.41,4.0,jeffery.ortega227@gmail.com,Furniture,Credit Card
CUST00233,Kara Davis,Female,45,Toronto,2022-11-21,2024-07-31,8.26,4.0,kara.davis988@yahoo.com,Electronics,Credit Card
CUST00234,Nancy Cain,Female,19,Manchester,2024-09-25,2025-11-11,20.79,4.0,nancy.cain111@hotmail.com,Toys & Games,PayPal
CUST00235,Kristina Santiago,Female,18,London,2024-02-29,2024-05-15,52.74,5.0,kristina.santiago330@hotmail.com,Furniture,Debit Card
CUST00236,Jay Moon,Male,32,Islamabad,2022-10-03,2023-06-19,52.17,3.0,jay.moon649@yahoo.com,Furniture,Mobile Wallet
CUST00237,Heather Lane,Female,44,New York,2023-05-22,2025-07-11,57.89,5.0,heather.lane544@hotmail.com,Beauty & Personal Care,Bank Transfer
CUST00238,Ryan Bell,Male,57,Toronto,2024-09-25,2026-06-07,183.81,4.0,ryan.bell813@gmail.com,Clothing,PayPal
CUST00239,Kenneth Aguirre,Male,22,Dubai,2025-11-12,2026-05-16,106.17,5.0,kenneth.aguirre441@hotmail.com,Toys & Games,Debit Card
CUST00240,Maria Johnson,Other,31,Houston,2026-03-12,2026-06-07,24.63,5.0,maria.johnson409@hotmail.com,Books,PayPal
CUST00241,Christopher Park,Male,35,Rawalpindi,2023-10-07,2024-08-23,76.89,4.0,christopher.park682@yahoo.com,Beauty & Personal Care,Cash on Delivery
CUST00242,Catherine Thomas,Female,35,Faisalabad,2025-02-16,2026-06-17,65.25,2.0,catherine.thomas852@gmail.com,Clothing,Credit Card
CUST00243,Mark Johnson,Male,33,Houston,2025-06-23,2025-08-12,76.67,5.0,mark.johnson382@gmail.com,Groceries,Mobile Wallet
CUST00244,Jesse Moore,Male,34,Karachi,2023-10-10,2025-06-02,40.89,5.0,jesse.moore576@yahoo.com,Sports & Outdoors,PayPal
CUST00245,Latoya Miller,Female,51,Rawalpindi,2022-10-05,2025-01-24,6.09,4.0,latoya.miller682@gmail.com,Books,PayPal
CUST00246,Anthony Miller,Male,49,Karachi,2024-04-16,2025-02-05,10.32,4.0,anthony.miller361@yahoo.com,Clothing,Mobile Wallet
CUST00247,Jeremy Nelson,Male,38,Toronto,2025-07-06,2025-10-23,53.02,3.0,jeremy.nelson494@gmail.com,Home & Kitchen,Credit Card
CUST00248,Ashley Gregory,Female,18,Los Angeles,2024-11-16,2026-06-09,33.11,4.0,ashley.gregory781@hotmail.com,Beauty & Personal Care,Mobile Wallet
CUST00249,Amber Foster,Female,30,Quetta,2024-11-25,2026-02-08,62.64,5.0,amber.foster998@gmail.com,Furniture,Mobile Wallet
CUST00250,Tony Saunders,Male,46,Dubai,2025-07-19,2025-08-02,209.43,4.0,tony.saunders674@yahoo.com,Beauty & Personal Care,Credit Card
CUST00251,Adam Burgess,Male,26,Multan,2023-03-30,2024-10-10,34.62,5.0,adam.burgess317@yahoo.com,Sports & Outdoors,Cash on Delivery
CUST00252,Crystal Hansen,Female,28,Lahore,2025-03-03,2025-06-04,103.59,5.0,crystal.hansen580@yahoo.com,Books,Credit Card
CUST00253,Shannon Williams,Female,30,Faisalabad,2022-08-17,2026-03-06,54.26,5.0,shannon.williams94@gmail.com,Automotive,Debit Card
CUST00254,Kenneth Berry,Male,43,Chicago,2025-05-02,2025-12-03,99.47,4.0,kenneth.berry162@yahoo.com,Sports & Outdoors,Cash on Delivery
CUST00255,Jennifer Burch,Female,54,New York,2023-03-24,2026-05-30,26.94,4.0,jennifer.burch905@hotmail.com,Electronics,Debit Card
CUST00256,Michael Cox,Male,42,,2024-04-06,2026-05-19,50.47,4.0,michael.cox691@gmail.com,Clothing,Cash on Delivery
CUST00257,Kevin Warren,Male,18,London,2024-02-08,2025-12-17,326.43,4.0,kevin.warren622@yahoo.com,Toys & Games,Bank Transfer
CUST00258,Connie Maxwell,Female,28,Sialkot,2022-11-08,2024-01-24,171.42,5.0,connie.maxwell117@hotmail.com,Sports & Outdoors,Bank Transfer
CUST00259,Jordan Bullock,Male,50,Rawalpindi,2023-12-03,2024-09-19,13.77,5.0,jordan.bullock608@hotmail.com,Toys & Games,Mobile Wallet
CUST00260,Matthew Hernandez,Male,19,Gujranwala,2022-12-16,2023-03-20,323.54,3.0,matthew.hernandez614@yahoo.com,Electronics,Credit Card
CUST00261,Lindsey Wolf,Female,18,Peshawar,2025-02-14,2025-12-20,40.84,5.0,lindsey.wolf786@gmail.com,Groceries,Cash on Delivery
CUST00262,Lori Marshall,Female,28,Gujranwala,2024-10-05,2025-09-06,95.51,2.0,lori.marshall510@hotmail.com,Books,Debit Card
CUST00263,Tammy Cunningham,Female,46,Faisalabad,2025-01-16,2026-02-10,64.85,4.0,tammy.cunningham236@hotmail.com,Automotive,Mobile Wallet
CUST00264,Tricia Stewart,Female,30,Los Angeles,2024-04-11,2024-06-24,63.35,4.0,tricia.stewart760@yahoo.com,Electronics,Bank Transfer
CUST00265,Eric Hill,Male,60,Lahore,2022-10-10,2025-05-09,122.12,5.0,eric.hill883@hotmail.com,Sports & Outdoors,Mobile Wallet
CUST00266,Joel Johnson,Male,37,Houston,2023-12-31,2025-08-10,56.51,4.0,joel.johnson656@yahoo.com,Books,Cash on Delivery
CUST00267,Sean Wyatt,Other,19,Rawalpindi,2024-12-18,2026-02-06,73.02,1.0,sean.wyatt333@hotmail.com,Groceries,Mobile Wallet
CUST00268,Kevin Best,Male,37,London,2025-06-13,2026-06-02,27.65,5.0,kevin.best91@gmail.com,Books,Credit Card
CUST00269,Robert Pearson,Male,59,Quetta,2023-10-25,2025-01-14,127.21,4.0,robert.pearson537@yahoo.com,Clothing,Bank Transfer
CUST00270,Tina Hayes,Female,38,Gujranwala,2025-09-24,2026-03-17,161.49,3.0,tina.hayes798@yahoo.com,Groceries,Credit Card
CUST00271,Angela Lucas MD,Female,22,Toronto,2025-04-29,2026-03-20,105.56,2.0,angela.lucas.md523@yahoo.com,Home & Kitchen,Cash on Delivery
CUST00272,Lisa Cox,Female,18,Los Angeles,2026-02-24,2026-04-03,21.08,3.0,lisa.cox150@yahoo.com,Beauty & Personal Care,Debit Card
CUST00273,Gina Harper,Female,30,Multan,2025-08-24,2026-06-29,79.73,3.0,gina.harper778@hotmail.com,Clothing,Debit Card
CUST00274,Erin Grant,Female,27,Manchester,2024-01-26,2025-05-16,18.8,5.0,erin.grant779@yahoo.com,Furniture,Bank Transfer
CUST00275,Matthew Escobar,Male,51,Singapore,2025-12-22,2026-06-05,30.1,4.0,matthew.escobar640@yahoo.com,Sports & Outdoors,PayPal
CUST00276,Matthew Rangel,Male,23,New York,2023-10-08,2024-03-11,712.76,4.0,matthew.rangel481@hotmail.com,Toys & Games,PayPal
CUST00277,Jenna Larson,Female,36,Gujranwala,2026-03-25,2026-07-05,78.35,3.0,jenna.larson58@yahoo.com,Sports & Outdoors,Mobile Wallet
CUST00278,Mason Murphy,Male,28,Islamabad,2023-01-20,2024-10-17,74.43,4.0,mason.murphy39@hotmail.com,Electronics,Cash on Delivery
CUST00279,Nancy Jennings,Female,18,Gujranwala,2024-08-13,2024-10-31,162.13,4.0,nancy.jennings876@hotmail.com,Clothing,Mobile Wallet
CUST00280,Katie Smith,Female,34,Sydney,2023-10-06,2025-03-09,328.23,4.0,katie.smith595@gmail.com,Automotive,PayPal
CUST00281,Pamela Lee,Female,18,Karachi,2026-06-21,2026-07-06,46.51,5.0,pamela.lee586@gmail.com,Home & Kitchen,Cash on Delivery
CUST00282,Sarah Garcia,Female,42,Sydney,2025-07-29,2026-03-30,160.02,4.0,sarah.garcia981@hotmail.com,Electronics,Bank Transfer
CUST00283,Andrew Rogers,Male,18,Rawalpindi,2025-07-22,2026-01-14,186.74,5.0,andrew.rogers87@gmail.com,Automotive,PayPal
CUST00284,Christian White,Male,34,Multan,2025-04-08,2025-04-29,116.58,3.0,christian.white449@hotmail.com,Toys & Games,Mobile Wallet
CUST00285,Christopher Kim,Male,47,Toronto,2024-02-29,2025-11-15,74.27,3.0,christopher.kim382@hotmail.com,Beauty & Personal Care,Bank Transfer
CUST00286,Tracy Bishop,Female,41,Houston,2025-07-02,2025-12-23,176.39,5.0,tracy.bishop54@yahoo.com,Sports & Outdoors,Credit Card
CUST00287,Cynthia Sheppard,Female,29,New York,2025-08-17,2025-10-05,117.88,4.0,cynthia.sheppard396@gmail.com,Beauty & Personal Care,Cash on Delivery
CUST00288,Theresa Joyce,Female,40,Sydney,2024-05-12,2024-10-13,80.39,4.0,theresa.joyce597@yahoo.com,Groceries,Cash on Delivery
CUST00289,Jonathan Barnes,Male,44,Gujranwala,2023-03-10,2025-05-21,75.22,2.0,jonathan.barnes726@gmail.com,Clothing,Cash on Delivery
CUST00290,Charles Wright,Male,22,Dubai,2025-01-24,2026-02-14,172.06,4.0,charles.wright337@yahoo.com,Groceries,PayPal
CUST00291,Ashley Singleton,Female,48,Toronto,2025-11-21,2025-12-15,62.03,4.0,ashley.singleton434@yahoo.com,Automotive,Cash on Delivery
CUST00292,Caitlin Cole,Female,46,Lahore,2024-07-25,2025-08-01,41.91,4.0,caitlin.cole974@yahoo.com,Home & Kitchen,Cash on Delivery
CUST00293,Thomas Velasquez,Male,18,Manchester,2026-01-07,2026-02-26,104.68,3.0,thomas.velasquez141@gmail.com,Groceries,Credit Card
CUST00294,James Brooks,Male,37,Gujranwala,2024-01-25,2026-06-08,43.34,5.0,james.brooks520@gmail.com,Automotive,PayPal
CUST00295,Alfred Galvan,Male,31,Toronto,2025-11-03,2025-11-23,75.3,5.0,alfred.galvan898@hotmail.com,Furniture,Debit Card
CUST00296,Charles Johnson,Male,52,Sydney,2026-02-23,2026-05-31,79.59,3.0,charles.johnson186@yahoo.com,Furniture,Debit Card
CUST00297,Charles Thornton,Male,45,London,2024-04-23,2024-06-07,86.03,4.0,charles.thornton693@gmail.com,Home & Kitchen,Bank Transfer
CUST00298,Alicia Lewis,Female,35,Sydney,2023-02-20,2024-09-26,173.98,5.0,alicia.lewis803@hotmail.com,Toys & Games,Debit Card
CUST00299,Jenny Parsons,Female,49,Dubai,2023-06-27,2024-10-29,36.05,4.0,jenny.parsons829@gmail.com,Toys & Games,Debit Card
CUST00300,Jason Bauer,Male,62,Los Angeles,2024-05-06,2026-04-01,48.11,5.0,jason.bauer452@gmail.com,Toys & Games,Cash on Delivery
CUST00301,Kathryn Herrera,Female,18,Chicago,2025-01-11,2026-06-10,13.7,4.0,kathryn.herrera990@hotmail.com,Groceries,Debit Card
CUST00302,Briana Patterson,Female,29,Sydney,2024-12-17,2025-05-08,51.75,5.0,briana.patterson54@gmail.com,Toys & Games,Cash on Delivery
CUST00303,Cody Barnett,Male,22,Dubai,2024-08-09,2024-11-23,25.9,5.0,cody.barnett529@yahoo.com,Clothing,Cash on Delivery
CUST00304,Joseph Romero,Male,34,Islamabad,2026-06-05,2026-06-16,82.33,3.0,joseph.romero928@hotmail.com,Automotive,Debit Card
CUST00305,Shane Williams,Male,22,Houston,2024-01-26,2024-04-29,123.27,5.0,shane.williams228@yahoo.com,Toys & Games,Cash on Delivery
CUST00306,Alexis Kramer,Female,46,Lahore,2023-11-27,2025-01-25,55.0,2.0,alexis.kramer515@hotmail.com,Sports & Outdoors,Debit Card
CUST00307,Ashley Perkins,Female,62,Chicago,2025-07-08,2025-08-19,36.69,4.0,ashley.perkins29@gmail.com,Sports & Outdoors,Credit Card
CUST00308,Joshua Li,Male,36,New York,2023-03-29,2024-01-23,103.88,3.0,joshua.li294@hotmail.com,Toys & Games,PayPal
CUST00309,Melissa Welch,Female,18,Faisalabad,2025-09-25,2026-05-24,71.28,4.0,melissa.welch6@gmail.com,Clothing,Credit Card
CUST00310,Tony Johnson,Male,27,Sialkot,2023-05-06,2024-07-21,40.45,5.0,tony.johnson562@gmail.com,Furniture,Mobile Wallet
CUST00311,Emily Collins,Female,29,Houston,2024-02-11,2024-06-04,57.32,5.0,emily.collins244@hotmail.com,Beauty & Personal Care,Credit Card
CUST00312,Andrew Lucas,Other,52,Karachi,2023-09-04,2025-01-05,39.9,4.0,andrew.lucas813@gmail.com,Furniture,Bank Transfer
CUST00313,Evelyn Martinez,Female,39,Islamabad,2023-12-30,2024-04-22,47.52,5.0,evelyn.martinez512@yahoo.com,Furniture,Mobile Wallet
CUST00314,Steven Hughes,Male,37,Lahore,2026-05-15,2026-07-20,17.04,4.0,steven.hughes736@yahoo.com,Groceries,Cash on Delivery
CUST00315,Holly Salinas,Female,24,Houston,2023-08-07,2023-08-11,77.34,4.0,holly.salinas247@gmail.com,Furniture,Bank Transfer
CUST00316,Angela Morrison,Female,27,Multan,2025-10-10,2025-11-23,47.04,4.0,angela.morrison370@hotmail.com,Clothing,Mobile Wallet
CUST00317,Ashley Murphy,Female,41,Dubai,2023-09-18,2023-10-30,176.84,4.0,ashley.murphy482@yahoo.com,Electronics,PayPal
CUST00318,Jessica Norris,Female,32,Chicago,2023-12-07,2024-12-24,32.51,3.0,jessica.norris17@gmail.com,Sports & Outdoors,Credit Card
CUST00319,Thomas Mendez,Male,45,Los Angeles,2024-04-04,2024-12-07,28.34,5.0,thomas.mendez644@hotmail.com,Clothing,Mobile Wallet
CUST00320,Theresa Jones DDS,Female,28,New York,2023-12-23,2024-05-08,81.57,1.0,theresa.jones.dds560@hotmail.com,Sports & Outdoors,PayPal
CUST00321,Tiffany Thomas,Female,18,Multan,2024-12-07,2026-03-28,30.47,5.0,tiffany.thomas491@yahoo.com,Groceries,Debit Card
CUST00322,Andrea Osborne,Female,29,Islamabad,2023-12-28,2025-12-31,170.67,5.0,andrea.osborne469@yahoo.com,Electronics,Cash on Delivery
CUST00323,Amanda Hernandez,Female,18,Peshawar,2024-04-25,2024-06-09,101.12,5.0,amanda.hernandez908@yahoo.com,Electronics,Cash on Delivery
CUST00324,Pamela Berry,Female,42,Gujranwala,2024-08-17,2026-01-27,180.88,4.0,pamela.berry835@yahoo.com,Automotive,Bank Transfer
CUST00325,Diana Horne,Female,39,Sialkot,2022-08-28,2022-11-11,126.91,5.0,diana.horne196@gmail.com,Beauty & Personal Care,Cash on Delivery
CUST00326,Jasmine Hoffman,Female,47,Karachi,2023-07-31,2025-06-10,191.02,3.0,jasmine.hoffman819@yahoo.com,Sports & Outdoors,Bank Transfer
CUST00327,Cindy Carr,Female,27,Chicago,2025-04-10,2026-04-26,102.77,4.0,cindy.carr980@yahoo.com,Books,Cash on Delivery
CUST00328,Brandy Jones,Female,32,Multan,2023-03-26,2026-01-06,76.1,5.0,brandy.jones377@hotmail.com,Automotive,Cash on Delivery
CUST00329,Brandon Fleming,Male,26,Islamabad,2025-11-12,2026-05-18,104.11,4.0,brandon.fleming441@yahoo.com,Furniture,Debit Card
CUST00330,Michelle Pierce,Female,35,Dubai,2023-09-10,2025-05-04,210.74,4.0,michelle.pierce82@yahoo.com,Sports & Outdoors,PayPal
CUST00331,Michael Ho,Male,44,Gujranwala,2025-01-19,2025-11-29,17.45,4.0,michael.ho735@yahoo.com,Books,Debit Card
CUST00332,Barbara Harris,Other,18,London,2023-02-05,2025-01-25,130.53,4.0,barbara.harris745@yahoo.com,Sports & Outdoors,Mobile Wallet
CUST00333,Kristen Wood,Female,52,Houston,2025-09-14,2026-02-02,80.82,4.0,kristen.wood811@hotmail.com,Electronics,Credit Card
CUST00334,Stephen Jones,Male,37,Chicago,2024-02-11,2025-02-18,275.81,4.0,stephen.jones768@hotmail.com,Groceries,Credit Card
CUST00335,Kelly Hammond,Other,49,Faisalabad,2025-10-12,2026-05-25,18.22,1.0,kelly.hammond69@gmail.com,Home & Kitchen,PayPal
CUST00336,Emily Jones,Female,29,Los Angeles,2024-05-18,2025-05-24,79.41,4.0,emily.jones581@hotmail.com,Electronics,Mobile Wallet
CUST00337,Shawn Deleon,Male,30,Faisalabad,2025-01-22,2026-04-28,78.04,5.0,shawn.deleon381@gmail.com,Toys & Games,Credit Card
CUST00338,Betty Shaw,Female,49,Singapore,2025-12-15,2026-01-20,16.93,4.0,betty.shaw408@gmail.com,Sports & Outdoors,PayPal
CUST00339,Eric Martin,Male,39,Sialkot,2026-03-20,2026-04-21,41.54,5.0,eric.martin27@gmail.com,Groceries,Bank Transfer
CUST00340,Todd Jacobson,Male,53,Toronto,2025-11-13,2026-02-21,62.85,5.0,todd.jacobson121@yahoo.com,Beauty & Personal Care,Cash on Delivery
CUST00341,Tina Hill,Female,18,London,2025-01-01,2025-08-09,46.25,5.0,tina.hill293@hotmail.com,Toys & Games,Debit Card
CUST00342,Kathryn Jackson,Other,18,Rawalpindi,2026-03-30,2026-04-17,9.22,5.0,kathryn.jackson463@gmail.com,Groceries,PayPal
CUST00343,Marcus Winters,Male,42,London,2023-11-17,2024-02-15,162.16,5.0,marcus.winters991@hotmail.com,Sports & Outdoors,PayPal
CUST00344,Scott Miller,Male,37,Los Angeles,2026-04-09,2026-07-09,40.14,2.0,scott.miller556@hotmail.com,Beauty & Personal Care,Cash on Delivery
CUST00345,Christine Armstrong,Female,32,Multan,2024-12-22,2025-06-19,23.75,5.0,christine.armstrong521@gmail.com,Home & Kitchen,Credit Card
CUST00346,Lori Roberts,Female,57,Peshawar,2026-04-20,2026-05-08,25.46,3.0,lori.roberts506@yahoo.com,Electronics,Cash on Delivery
CUST00347,Robert Sullivan,Male,45,Dubai,2024-05-01,2025-12-09,55.37,4.0,robert.sullivan823@hotmail.com,Automotive,Debit Card
CUST00348,Jeffrey Washington,Male,19,Sydney,2023-05-09,2023-11-02,244.54,2.0,jeffrey.washington408@hotmail.com,Toys & Games,Mobile Wallet
CUST00349,Shannon Flores,Female,41,Houston,2026-06-04,2026-07-01,64.97,5.0,shannon.flores76@yahoo.com,Groceries,Cash on Delivery
CUST00350,Carlos Wood MD,Male,39,Islamabad,2023-10-21,2025-01-24,100.59,4.0,carlos.wood.md530@yahoo.com,Sports & Outdoors,Debit Card
CUST00351,Joanna Thomas,Female,40,Dubai,2022-10-02,2026-05-05,115.21,4.0,joanna.thomas787@yahoo.com,Groceries,Bank Transfer
